n,W,b,Tiempo,Metodo,Nodos
2,100,111,0.017355,Backtracking_ambas,3
3,100,86,0.008385,Backtracking_ambas,4
4,100,154,0.013692,Backtracking_ambas,5
5,100,136,0.017228,Backtracking_ambas,5
6,100,99,0.012964,Backtracking_ambas,3
7,100,81,0.01481,Backtracking_ambas,6
8,100,208,0.011556,Backtracking_ambas,4
9,100,218,0.01257,Backtracking_ambas,4
10,100,118,0.016889,Backtracking_ambas,13
11,100,203,0.027505,Backtracking_ambas,20
12,100,259,0.014869,Backtracking_ambas,14
13,100,267,0.038116,Backtracking_ambas,6
14,100,426,0.024394,Backtracking_ambas,9
15,100,233,0.027059,Backtracking_ambas,6
16,100,170,0.019226,Backtracking_ambas,7
17,100,449,0.033804,Backtracking_ambas,14
18,100,167,0.022263,Backtracking_ambas,11
19,100,440,0.019872,Backtracking_ambas,10
20,100,395,0.034542,Backtracking_ambas,11
21,100,389,0.024012,Backtracking_ambas,19
22,100,530,0.027396,Backtracking_ambas,14
23,100,457,0.029625,Backtracking_ambas,20
24,100,448,0.023681,Backtracking_ambas,10
25,100,341,0.045551,Backtracking_ambas,19
26,100,307,0.022973,Backtracking_ambas,7
27,100,404,0.045123,Backtracking_ambas,14
28,100,295,0.043827,Backtracking_ambas,10
29,100,349,0.029467,Backtracking_ambas,17
30,100,385,0.029392,Backtracking_ambas,9
31,100,501,0.030782,Backtracking_ambas,14
32,100,458,0.034546,Backtracking_ambas,12
33,100,470,0.041927,Backtracking_ambas,11
34,100,510,0.028921,Backtracking_ambas,22
35,100,439,0.037167,Backtracking_ambas,18
36,100,400,0.031309,Backtracking_ambas,12
37,100,467,0.032609,Backtracking_ambas,11
38,100,612,0.02833,Backtracking_ambas,13
39,100,569,0.044955,Backtracking_ambas,9
40,100,605,0.053846,Backtracking_ambas,12
41,100,420,0.03723,Backtracking_ambas,18
42,100,433,0.061489,Backtracking_ambas,15
43,100,522,0.040775,Backtracking_ambas,24
44,100,410,0.065958,Backtracking_ambas,17
45,100,762,0.040613,Backtracking_ambas,12
46,100,507,0.046099,Backtracking_ambas,13
47,100,667,0.068141,Backtracking_ambas,17
48,100,703,0.073049,Backtracking_ambas,38
49,100,391,0.041281,Backtracking_ambas,7
50,100,678,0.061706,Backtracking_ambas,11
51,100,474,0.1056,Backtracking_ambas,41
52,100,546,0.039015,Backtracking_ambas,8
53,100,470,0.048962,Backtracking_ambas,23
54,100,737,0.099988,Backtracking_ambas,13
55,100,455,0.120259,Backtracking_ambas,71
56,100,606,0.081107,Backtracking_ambas,14
57,100,668,0.109554,Backtracking_ambas,12
58,100,429,0.066745,Backtracking_ambas,38
59,100,574,0.088015,Backtracking_ambas,54
60,100,484,0.067693,Backtracking_ambas,9
61,100,452,0.058726,Backtracking_ambas,9
62,100,611,0.104664,Backtracking_ambas,22
63,100,550,0.065028,Backtracking_ambas,16
64,100,441,0.101969,Backtracking_ambas,42
65,100,631,0.058413,Backtracking_ambas,21
66,100,596,0.081261,Backtracking_ambas,23
67,100,664,0.069182,Backtracking_ambas,21
68,100,672,0.092293,Backtracking_ambas,12
69,100,539,0.136982,Backtracking_ambas,38
70,100,832,0.080383,Backtracking_ambas,25
71,100,972,0.103569,Backtracking_ambas,33
72,100,553,0.077436,Backtracking_ambas,16
73,100,788,0.093796,Backtracking_ambas,14
74,100,810,0.109067,Backtracking_ambas,16
75,100,550,0.116733,Backtracking_ambas,14
76,100,793,0.14524,Backtracking_ambas,25
77,100,868,0.105788,Backtracking_ambas,18
78,100,722,0.112544,Backtracking_ambas,18
79,100,429,0.062952,Backtracking_ambas,22
80,100,565,0.075526,Backtracking_ambas,39
81,100,603,0.055181,Backtracking_ambas,9
82,100,554,0.093019,Backtracking_ambas,30
83,100,736,0.165904,Backtracking_ambas,35
84,100,849,0.074527,Backtracking_ambas,15
85,100,550,0.106593,Backtracking_ambas,36
86,100,668,0.061926,Backtracking_ambas,13
87,100,720,0.085513,Backtracking_ambas,39
88,100,669,0.179889,Backtracking_ambas,49
89,100,646,0.212479,Backtracking_ambas,85
90,100,750,0.162216,Backtracking_ambas,47
91,100,721,0.128532,Backtracking_ambas,22
92,100,699,0.140381,Backtracking_ambas,12
93,100,712,0.11783,Backtracking_ambas,63
94,100,641,0.087795,Backtracking_ambas,20
95,100,743,0.109306,Backtracking_ambas,33
96,100,574,0.191777,Backtracking_ambas,10
97,100,988,0.1247,Backtracking_ambas,56
98,100,880,0.101783,Backtracking_ambas,15
99,100,797,0.140723,Backtracking_ambas,21
