n,W,b,Tiempo,Metodo,Nodos
2,100,111,0.01729,Backtracking_opt,3
3,100,86,0.011763,Backtracking_opt,7
4,100,154,0.012311,Backtracking_opt,7
5,100,136,0.009877,Backtracking_opt,8
6,100,99,0.016585,Backtracking_opt,7
7,100,81,0.009624,Backtracking_opt,17
8,100,208,0.015971,Backtracking_opt,9
9,100,218,0.01133,Backtracking_opt,11
10,100,118,0.013337,Backtracking_opt,34
11,100,203,0.045297,Backtracking_opt,32
12,100,259,0.01231,Backtracking_opt,34
13,100,267,0.010631,Backtracking_opt,14
14,100,426,0.011765,Backtracking_opt,15
15,100,233,0.0184,Backtracking_opt,19
16,100,170,0.029858,Backtracking_opt,19
17,100,449,0.021653,Backtracking_opt,37
18,100,167,0.027211,Backtracking_opt,31
19,100,440,0.016144,Backtracking_opt,22
20,100,395,0.021649,Backtracking_opt,38
21,100,389,0.024762,Backtracking_opt,32
22,100,530,0.015774,Backtracking_opt,31
23,100,457,0.021476,Backtracking_opt,66
24,100,448,0.031846,Backtracking_opt,40
25,100,341,0.038516,Backtracking_opt,76
26,100,307,0.015545,Backtracking_opt,28
27,100,404,0.024416,Backtracking_opt,72
28,100,295,0.028936,Backtracking_opt,55
29,100,349,0.021057,Backtracking_opt,39
30,100,385,0.02166,Backtracking_opt,56
31,100,501,0.03134,Backtracking_opt,53
32,100,458,0.022491,Backtracking_opt,49
33,100,470,0.029668,Backtracking_opt,40
34,100,510,0.023514,Backtracking_opt,115
35,100,439,0.023784,Backtracking_opt,61
36,100,400,0.030722,Backtracking_opt,64
37,100,467,0.026095,Backtracking_opt,68
38,100,612,0.040632,Backtracking_opt,73
39,100,569,0.044959,Backtracking_opt,40
40,100,605,0.026985,Backtracking_opt,72
41,100,420,0.023806,Backtracking_opt,96
42,100,433,0.03846,Backtracking_opt,59
43,100,522,0.04164,Backtracking_opt,61
44,100,410,0.032383,Backtracking_opt,120
45,100,762,0.035212,Backtracking_opt,46
46,100,507,0.035255,Backtracking_opt,66
47,100,667,0.035888,Backtracking_opt,60
48,100,703,0.036819,Backtracking_opt,98
49,100,391,0.046477,Backtracking_opt,50
50,100,678,0.036111,Backtracking_opt,51
51,100,474,0.074045,Backtracking_opt,162
52,100,546,0.048807,Backtracking_opt,53
53,100,470,0.049065,Backtracking_opt,165
54,100,737,0.058218,Backtracking_opt,59
55,100,455,0.047617,Backtracking_opt,227
56,100,606,0.037592,Backtracking_opt,66
57,100,668,0.060327,Backtracking_opt,58
58,100,429,0.03925,Backtracking_opt,146
59,100,574,0.091474,Backtracking_opt,301
60,100,484,0.043865,Backtracking_opt,61
61,100,452,0.049576,Backtracking_opt,64
62,100,611,0.097353,Backtracking_opt,182
63,100,550,0.049222,Backtracking_opt,176
64,100,441,0.06739,Backtracking_opt,208
65,100,631,0.052055,Backtracking_opt,166
66,100,596,0.05196,Backtracking_opt,144
67,100,664,0.105149,Backtracking_opt,77
68,100,672,0.043705,Backtracking_opt,69
69,100,539,0.048195,Backtracking_opt,237
70,100,832,0.065071,Backtracking_opt,92
71,100,972,0.061192,Backtracking_opt,123
72,100,553,0.082548,Backtracking_opt,140
73,100,788,0.052319,Backtracking_opt,137
74,100,810,0.046745,Backtracking_opt,80
75,100,550,0.055096,Backtracking_opt,87
76,100,793,0.057998,Backtracking_opt,221
77,100,868,0.072151,Backtracking_opt,144
78,100,722,0.076331,Backtracking_opt,86
79,100,429,0.043801,Backtracking_opt,162
80,100,565,0.057751,Backtracking_opt,352
81,100,603,0.07894,Backtracking_opt,82
82,100,554,0.046869,Backtracking_opt,162
83,100,736,0.085044,Backtracking_opt,110
84,100,849,0.060293,Backtracking_opt,85
85,100,550,0.056972,Backtracking_opt,406
86,100,668,0.063454,Backtracking_opt,92
87,100,720,0.109241,Backtracking_opt,190
88,100,669,0.058688,Backtracking_opt,263
89,100,646,0.126167,Backtracking_opt,363
90,100,750,0.135898,Backtracking_opt,211
91,100,721,0.084128,Backtracking_opt,103
92,100,699,0.119115,Backtracking_opt,93
93,100,712,0.054842,Backtracking_opt,487
94,100,641,0.06143,Backtracking_opt,103
95,100,743,0.065016,Backtracking_opt,127
96,100,574,0.113799,Backtracking_opt,97
97,100,988,0.070557,Backtracking_opt,312
98,100,880,0.08609,Backtracking_opt,189
99,100,797,0.070195,Backtracking_opt,188
100,100,611,0.098891,Backtracking_opt,115
101,100,838,0.110208,Backtracking_opt,107
102,100,753,0.055292,Backtracking_opt,169
103,100,705,0.071437,Backtracking_opt,104
104,100,757,0.064726,Backtracking_opt,202
105,100,864,0.1191,Backtracking_opt,124
106,100,703,0.062344,Backtracking_opt,138
107,100,724,0.061703,Backtracking_opt,376
108,100,863,0.116759,Backtracking_opt,204
109,100,797,0.145905,Backtracking_opt,135
110,100,623,0.070375,Backtracking_opt,111
111,100,912,0.069881,Backtracking_opt,216
112,100,795,0.074086,Backtracking_opt,117
113,100,757,0.085755,Backtracking_opt,114
114,100,1036,0.194287,Backtracking_opt,241
115,100,830,0.146092,Backtracking_opt,244
116,100,530,0.122122,Backtracking_opt,342
117,100,867,0.103834,Backtracking_opt,292
118,100,599,0.064671,Backtracking_opt,119
119,100,931,0.135589,Backtracking_opt,236
120,100,908,0.098764,Backtracking_opt,379
